工单/来电编号,行政区划,事件内容,处置部门,最终处置部门
MQ20230425001581,坂田街道,"工作领域:非工程建设领域
单位名称:深圳软通动力信息技术有限公司
实际工作地址:**区****社区**87金荣达科技工业园
入职时间:****-**-**
是否有签订劳动合同:是
涉事时间段:****-**-**至****-**-**
涉及金额:*****.66元
其他情况描述及诉求:深圳软通动力信息技术有限公司，克扣本人2022年12至2023年3月工资，共计*****.66元
涉事个人姓名:**软通动力信息技术有限公司员工朱**。",坂田街道-龙岗区智慧城市运行中心坂田街道分中心(协)；坂田街道-劳动管理业务(协)；龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230313003118,龙城街道,"工作领域:非工程建设领域
单位名称:广誉远国药堂博物馆誉膳虹
实际工作地址:**区**街道***广誉远国药堂(绿景大公馆店)
入职时间:****-**-**
是否有签订劳动合同:是
涉事时间段:****-**-**至****-**-**
涉及金额:5500
其他情况描述及诉求:拖欠工资一月份工资到现在三月份还没有发，二月份的工资也是还没有发的！可以选择匿名？
涉事个人姓名:**",龙岗区智慧城区运行中心；龙城街道-龙岗区智慧城市运行中心龙城街道分中心(协)；龙城街道-经济服务办公室(协)；区人力资源局-信访科；龙城街道-经济服务办公室-经济服务办公室（劳动管理）(协)；区人力资源局,区人力资源局
MQ20230317002377,坂田街道,本人于2023年2月***至2023年3月***在其公司工作。自2023年2月***到2023年3月***的工资从未发放。共计工资7387元。未签订劳动合同未缴纳社保。其公司名称深圳市富华图文有限公司。其公司地址深圳市**区**街道***一号星河worl***109。其公司负责人***8******0,坂田街道-龙岗区智慧城市运行中心坂田街道分中心(协)；坂田街道-劳动管理业务(协)；龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230108000304,,本人于2022年12月24日至2023年1月2日在广东省深圳市**区东创智能科技产业园施尔洁有限公司单位从事小时工工作，自2022年12月30日开始单位拖欠工资，目前拖欠本人与朋友2022年12月30日至2023年1月2日共计四天的工资，共计1504元。,龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230115000297,南湾街道,深圳市**区**高新科技园圆通快递公司，2022年，12月份工资没有发给我们员工回家过年，我们员工上班到2023年1月***，我本人2022年12月工资有7300元,龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局；南湾街道-龙岗区智慧城市运行中心南湾街道分中心(协)；南湾街道-经济服务办公室（劳动组）(协),区人力资源局
MQ20230227001009,南湾街道,"工作领域:非工程建设领域
单位名称:深圳稻荷餐饮管理有限公司
实际工作地址:**区**街道***31深圳稻荷餐饮管理有限公司
入职时间:****-**-**
是否有签订劳动合同:是
涉事时间段:****-**-**至****-**-**
涉及金额:4800元
其他情况描述及诉求:尊敬的领导本人在深圳稻荷餐饮管理有限公司上班的员工，在贵公司离职有两个月了，也是按流程走的，还没有安排发放工资报酬，那个钱都是上夜班熬出来的钱，本来打工就不容易了，还一直拖欠工资，还望领导出来帮我们这些打工人解决问题，别让我们这些打工人寒了心，应该也有十几二十个人没拿到工资，再次感谢&#*****f;
涉事个人姓名:**",龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局；南湾街道-龙岗区智慧城市运行中心南湾街道分中心(协)；南湾街道-经济服务办公室（劳动组）(协),区人力资源局
MQ20230322001198,坪地街道,因工资问题被生产经理打，未受伤，都在现场，需处理，单位地址：**区**街道吉******，名称：龙共实业有限公司。（已派警）,龙岗区智慧城区运行中心；坪地街道-经济服务办公室(协)；区人力资源局-信访科；坪地街道-龙岗区智慧城市运行中心坪地街道分中心(协)；区人力资源局,区人力资源局
MQ20230121000191,吉华街道,其1人拿不到工资，协商不了，已告知同时拨打劳动局电话。用工单位：饿了么，用工地址：**区**街道大排工业区***楼下。（已派警）,吉华街道-经济服务办公室(协)；龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局；吉华街道-龙岗区智慧城市运行中心吉华街道分中心(协),区人力资源局
MQ20230324000093,吉华街道,我是已经是正式员工，已经上快八个月。老板说因为生意不好要降薪，给我三个选择，第一条提前一个月通知我离职一边上班一边找工作，第二，降薪。第三，接受不了就离职。但面谈的时候我选了第二条，后面几天想了一下，觉得不合理。今天中午微信协商，老板微信上答应了，晚上微信跟我说，打电话，说我不合理这样，因为我之前选择第二条。说因为我深圳户口的原因。我入职之前还不是深圳户口，那是因为还不是毕业生不能落户深圳。,龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230420001240,龙城街道,在工厂上班拿不到工资，需处理。（已派警）,龙岗区智慧城区运行中心；龙城街道-龙岗区智慧城市运行中心龙城街道分中心(协)；龙城街道-经济服务办公室(协)；区人力资源局-信访科；龙城街道-经济服务办公室-经济服务办公室（劳动管理）(协)；区人力资源局,区人力资源局
MQ20230221002142,宝龙街道,公司欠其7900元工资未给。公司地址：**区******天马微电子厂北门。施工地址：**区******天马微电子厂附近（具体不详）。,宝龙街道-经服办（劳动办）(协)；龙岗区智慧城区运行中心；宝龙街道-龙岗区智慧城市运行中心宝龙街道分中心(协)；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230212000011,坂田街道,1. 举报深创科（深圳）孵化器有限公司存在协助引诱他人注册空壳公司骗取深圳市政府初创企业补贴，损害政府公共资源分配，损害创业者利益，请严惩。2. 漠视法律规定，2月9日我方提前支付了3500元费用，在阅读合同条款后并未签约，在更进一步的实际沟通中对该公司产生质疑，并要求该公司退回费用，该公司认为违约需要扣30%违约金。我方拒绝，原因如下：第一，根据我国法律规定，正式合同未签完并不算违约，因为并不存事实有效的合同。第二，我方未与对方达成任何事实有效的口头承诺，对方也无实际性证据。第三，对方并未开始履行合约也并未开始服务。由于对方态度恶劣，给深圳市政府形象及创业氛围造成严重影响，请深圳市政府严查此类企业，并要求对方退回我方全部费用以及精神损失费。,市市场监督管理局龙岗监管局；市市场监督管理局龙岗监管局-坂田所；区人力资源局-就业服务部（人力资源服务中心）；龙岗区智慧城区运行中心；区人力资源局,区人力资源局
MQ20230419002115,园山街道,请问广东育儿假是否是强制的呢,龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230422000597,南湾街道,朋友过来公司门口谈工资事宜被推倒，朋友有受伤，不需要120。,龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局；南湾街道-龙岗区智慧城市运行中心南湾街道分中心(协)；南湾街道-经济服务办公室（劳动组）(协),区人力资源局
MQ20230213001996,横岗街道,"问题类型:劳动人事争议调解仲裁
单位名称:深圳市汇才人力资源服务有限公司
实际工作地址:**区**街道大塘街***深圳市汇才人力资源服务有限公司
入职时间:****-**-**
是否有签订劳动合同:否
涉事个人姓名:**琳
具体情况描述:本人于2021年3月份入职于该公司至2023年1月26无重大过错被公司经理刘*告知辞退，不用返回原公司安排的工作岗位。目前1月份工资仍未发放，本人在该公司工作期间内任劳任怨，多次派往东莞，南昌出差工作，在工作期间内未接触其他行业，自己没有时间学习其他工作技能，导致被辞退后未找到合适工作，存款也没有了。特此请求劳动部门责令深圳市汇才人力资源服务有限公司给予我被公司主动辞退经济补偿金2个月工资（最近一年内我的月平均工资为6000元），所以请求经济补偿金为*****元人民币。因为本人被辞退后在老***费去深圳市现场进行劳动仲裁。",龙岗区智慧城区运行中心；横岗街道-横岗社区(协)；横岗街道-龙岗区智慧城市运行中心横岗街道分中心(协)；区人力资源局-信访科；区人力资源局,区人力资源局
