工单/来电编号,行政区划,事件内容,处置部门,最终处置部门
MQ20230224001745,坂田街道,"工作领域:非工程建设领域
单位名称:广东无限生活用品股份有限公司
实际工作地址:**区**街道***星河*****1期-***
入职时间:****-**-**
是否有签订劳动合同:是
涉事时间段:****-**-**至****-**-**
涉及金额:6277
其他情况描述及诉求:尊敬的平台领导好：
    我是2022年10月24日入职的，岗位是社区团购业务，分配在公司的一个小部门，签有劳动合同，试用期6个月，基本工资是6000+提成，每月25日左右发放前一个月的工资。在2023年1月份的时候，部门领导强制要求我们部门每一个员工签一个叫业务考核方案的资料，也没有经过人事，行政，财务或相关领导的签字盖章，更不是公司的相关正式文件。资料类容主要是业务考核评分，跟基本工资挂钩，不达标就扣基本工资，当时部门领导口头承诺我们新员工不扣工资，但必须要签字，所以我们都签了。被迫无奈2023年2月14日我提交了离职申请，当时跟领导协商的是离职并解除劳动合同之日，给我结清工资，并且同意。我于2月17日正式离职，但在走完离职流程时，领导和人事反悔不给结清工资，说只能按正常工资发放日发放，也就是说1月份的工资2月发，2月的工资3月底才发。当时我没跟他们过多纠结就同意了。但是到了24日发放工资时，发现1月工资并未足额发放，只发了深圳最低工资标准2360元，还欠我3008.99元。拖欠我工资总额1月3008.99+2月3268.99=6277.98元实属无奈，恳求平台主持正义，谢谢。
涉事个人姓名:**屹",龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230210001619,,其被拖欠工资两百元，老板与中介互相推诿，用工地址：**区**街道***-剑业工业区******；用工名称：开家宝。（已派警）,坂田街道-坂田社区(协)；坂田街道-龙岗区智慧城市运行中心坂田街道分中心(协)；龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230317002299,龙城街道,"省诉求内容:服务对象：其他组织
诉求范围：政务
办理形式：线上
诉求对象：粤省心
市民诉求：咨询地区:深圳市
咨询部门:深圳市**区人力资源局
涉及事项:基层就业补贴
咨询标题:你的企业不符合申请请确认您是否为公共服 务岗，并且要填写为”是” 
问题分类:其他
发生时间:****-**-**
发生地点:深圳
问题描述:之前申请是正常的，但是因为资料不全被驳回，现在重新申请出现了这个提示
具体诉求:如何解决
在其他渠道是否反馈过:否
   
省热线审批意见:请及时办理，受理办结时请提供以下要素：诉求办理时间、办理结果、法律法规政策。注：1、“回复意见”栏会同步至互联网渠道，请使用第二人称回复市民，并注意内容的措辞；2、如需申请延期，请贵单位先受理工单后再申请延期。
省热线事项分类:政务服务网咨询",区人力资源局-就业服务部（人力资源服务中心）；龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230214002183,南湾街道,想问下全日制的专升本本科学历，可以参加深圳在职人才引进的本科学历申请入户吗？全日制大专学历和全日制本科学历申请在职人才入户，有什么区别吗？,龙岗区智慧城区运行中心；区人力资源局-人力资源配置科；区人力资源局,区人力资源局
MQ20230217001811,布吉街道,过年上了一个月的班没有发工资需要调解处理。（已派警）工作地址：**区**尚峰花园***111过足瘾，没有签署合同。,布吉街道-经济服务办公室-综合行政执法办（五中队）(协)；布吉街道-经济服务办公室(协)；龙岗区智慧城区运行中心；布吉街道-龙岗区智慧城市运行中心布吉街道分中心(协)；区人力资源局-信访科；区人力资源局；南湾街道-龙岗区智慧城市运行中心南湾街道分中心(协)；南湾街道-经济服务办公室（劳动组）(协),区人力资源局
MQ20230409000298,龙岗街道,在一家职业培训学校报考了低压电工证，交了费并且没有去学习培训一天。因个人原因要离开那里了实在学不了，所以想要退学费，不给我退，麻烦给我农村打工人主持公道，万分感谢！,区人力资源局-行政审批服务科；龙岗区智慧城区运行中心；区人力资源局,区人力资源局
MQ20230321001023,龙岗街道,"问题类型:休息休假
单位名称:湖南光合作用商贸有限公司
实际工作地址:**区**街道***光合作用物流**
入职时间:****-**-**
是否有签订劳动合同:是
涉事个人姓名:**
具体情况描述:从育儿假颁布至今，本人多次提出要求休育儿假，公司一直以公司没有这方面的休假为由拒绝，希望能够维护自己的合法权益，谢谢",龙岗街道-经济服务办公室(劳动管理)(协)；龙岗区智慧城区运行中心；龙岗街道-龙岗区智慧城市运行中心龙岗街道分中心(协)；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230208002690,,"此警情与[***********************91]重报关联，重报原因[]，报警内容：
拿不到工资，建议同时拨打*****.、
[深圳市公安局**********0208 18:25:47]
街道办没有调解结果，老板不接电话不回信息。（（已派警））",龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230113002177,坂田街道,"工作领域:非工程建设领域
单位名称:深圳市起源教育科技有限公司
实际工作地址:**区**街道********城市山海**
入职时间:****-**-**
是否有签订劳动合同:是
涉事时间段:****-**-**至****-**-**
涉及金额:*****.8
其他情况描述及诉求:本人2022年9月27日入职起源教育科技有限公司，因该公司拖欠11、12月份部分工资于2023年1月10日办理离职，最后工作日1月9日，现要求该公司支付我全部工资。
涉事个人姓名:**娃",坂田街道-龙岗区智慧城市运行中心坂田街道分中心(协)；坂田街道-劳动管理业务(协)；龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230317001524,布吉街道,"工作领域:非工程建设领域
单位名称:姣总服饰有限公司
实际工作地址:**区**街道***85-5京南工业区
入职时间:****-**-**
是否有签订劳动合同:否
涉事时间段:****-**-**至****-**-**
涉及金额:600
其他情况描述及诉求:试用期不给工资，试用期期间不交社保
涉事个人姓名:**杰",布吉街道-综合行政执法办（五中队）(协)；龙岗区智慧城区运行中心；布吉街道-龙岗区智慧城市运行中心布吉街道分中心(协)；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230208002436,宝龙街道,"问题类型:劳动关系
单位名称:深圳市益心达医学新技术有限公司
实际工作地址:**区**街道****深圳市益心达医学新技术有限公司
入职时间:****-**-**
是否有签订劳动合同:否
涉事个人姓名:**强
具体情况描述:公司已经停缴社保和公积金为封存状态，之前也跟我们劳动监察部门反映过，公司未经本人同意擅自更改工作属性，现诉求1，如公司已经确定开除了，公司向我出具劳动解除告知函2，公司设***改变工作属性未经本人同意，并进行辞退进行详细说明！",宝龙街道-经服办（劳动办）(协)；宝龙街道-同乐社区(协)；龙岗区智慧城区运行中心；宝龙街道-龙岗区智慧城市运行中心宝龙街道分中心(协)；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230131000565,南湾街道,深圳市人才一体化综合服务平台 单位法人账号注册中，申请人信息填谁？是法人还是统一性用代码证件管理人员,区人力资源局-人事人才服务部（人力资源服务中心）；龙岗区智慧城区运行中心；区人力资源局-人力资源配置科；区人力资源局,区人力资源局
MQ20230211000091,南湾街道,老板拖欠其2000元工资不还。店名：湘赣木桶饭。公司地址：**区**商业街湘赣味旁边（具体地址不详）（已派警）,龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局；南湾街道-龙岗区智慧城市运行中心南湾街道分中心(协)；南湾街道-经济服务办公室（劳动组）(协),区人力资源局
MQ20230102000531,龙城街道,"工作领域:非工程建设领域
单位名称:深圳市美安科技有限公司
实际工作地址:**区**街道龙***159-***仁恒梦公园
入职时间:****-**-**
是否有签订劳动合同:是
涉事时间段:****-**-**至****-**-**
涉及金额:3000元
其他情况描述及诉求:本人徐瑷琪因试用期内家中有事未能提前三天向公司提出离职申请，并于12月***当天向公司正式提交了离职申请且当天公司就同意了我的申请并办理完了离职手续，但最后公司老板娘却以我没有提前一个月提出离职申请为由，通知财务在结算工资时强制性扣除我半个月工资人名币3000元整，我同公司协商作为我个人的过失我允许公司扣除我未按劳动法规定试用期内需提前三天向企业提交离职申请的三天内工资，但是老板娘还是不同意，还扬言有不满可以向劳动部门申诉，让劳动局的人给她打电话说，无奈之下我只能向政府有关部门进行申诉举报，望早日有个合理的处理结果，谢谢！
涉事个人姓名:**琪",龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局,区人力资源局
MQ20230414001564,龙岗街道,因公司搬迁离开本市，本人不愿意去，公司不按劳动法的规定补偿我。2、近两年周六的加班费未支付。,龙岗街道-经济服务办公室(劳动管理)(协)；龙岗区智慧城区运行中心；龙岗街道-龙岗区智慧城市运行中心龙岗街道分中心(协)；区人力资源局-信访科；区人力资源局,区人力资源局
